,date,share_price,oil_price,year,name,share_price_scaled
1775,2008-07-14,50.406310999999995,142.43,2008,SLB.PA,0.5567737085339105
1776,2008-07-15,48.803234,136.02,2008,SLB.PA,0.5337342288107977
1777,2008-07-16,47.247536,133.31,2008,SLB.PA,0.5113756817626599
1778,2008-07-17,48.913788000000004,134.16,2008,SLB.PA,0.5353231148351802
1779,2008-07-18,50.706406,129.34,2008,SLB.PA,0.5610866845590845
1780,2008-07-21,51.685623,129.34,2008,SLB.PA,0.5751600261490564
1781,2008-07-22,51.954097999999995,127.18,2008,SLB.PA,0.5790185584083694
1782,2008-07-23,51.527687,126.86,2008,SLB.PA,0.5728901643335919
1783,2008-07-24,49.711384,125.43,2008,SLB.PA,0.5467861929463601
1784,2008-07-25,49.419197,124.7,2008,SLB.PA,0.5425868709787582
1785,2008-07-28,49.814037,125.67,2008,SLB.PA,0.5482615255174198
1786,2008-07-29,48.258342999999996,125.77,2008,SLB.PA,0.5259030359574245
1787,2008-07-30,50.461586,122.46,2008,SLB.PA,0.5575681228020306
1788,2008-07-31,51.432919,124.1,2008,SLB.PA,0.5715281552632852
1789,2008-08-01,50.927498,124.16,2008,SLB.PA,0.5642642266552798
1790,2008-08-04,48.534737,121.87,2008,SLB.PA,0.5298753803667013
1791,2008-08-05,48.353092,116.5,2008,SLB.PA,0.5272647719590546
1792,2008-08-06,48.858494,114.47,2008,SLB.PA,0.5345284274983836
1793,2008-08-07,49.806141,116.94,2008,SLB.PA,0.5481480439242751
1794,2008-08-08,48.368908000000005,113.03,2008,SLB.PA,0.5274920800741988
1795,2008-08-11,48.021431,110.54,2008,SLB.PA,0.5224981282579428
1796,2008-08-12,49.521854,108.98,2008,SLB.PA,0.5440622610379604
1797,2008-08-13,50.082539000000004,110.68,2008,SLB.PA,0.5521204458216943
1798,2008-08-14,49.995670000000004,111.82,2008,SLB.PA,0.5508719614606392
1799,2008-08-15,48.716362,108.8,2008,SLB.PA,0.5324857013336357
1800,2008-08-18,48.645286999999996,109.33,2008,SLB.PA,0.5314642089029413
1801,2008-08-19,49.032238,109.02,2008,SLB.PA,0.5370254824527074
1802,2008-08-20,50.122017,108.72,2008,SLB.PA,0.5526878250433467
1803,2008-08-21,52.649052000000005,117.24,2008,SLB.PA,0.5890064620408814
1804,2008-08-22,52.364765000000006,113.99,2008,SLB.PA,0.5849206791545668
1805,2008-08-25,52.080471,109.74,2008,SLB.PA,0.5808347956640029
1806,2008-08-26,53.004425,112.2,2008,SLB.PA,0.5941138954502819
1807,2008-08-27,52.506912,113.05,2008,SLB.PA,0.5869636208998487
1808,2008-08-28,51.622448,113.54,2008,SLB.PA,0.5742520727996492
1809,2008-08-29,51.487778000000006,113.49,2008,SLB.PA,0.5723165907645932
1811,2008-09-02,50.367081,104.94,2008,SLB.PA,0.5562098935770884
1812,2008-09-03,48.546974,103.88,2008,SLB.PA,0.5300512509664116
1813,2008-09-04,48.054192,103.41,2008,SLB.PA,0.52296897051643
1814,2008-09-05,46.830181,102.51,2008,SLB.PA,0.50537744084233
1815,2008-09-08,48.038292,101.08,2008,SLB.PA,0.5227404551502951
1816,2008-09-09,46.639435,98.94,2008,SLB.PA,0.5026360325386335
1817,2008-09-10,47.696518,96.0,2008,SLB.PA,0.5178284670530999
1818,2008-09-11,48.896702000000005,96.01,2008,SLB.PA,0.5350775542348166
1819,2008-09-12,49.596119,94.37,2008,SLB.PA,0.5451296002622379
1820,2008-09-15,48.95232,90.45,2008,SLB.PA,0.5358768981111495
1821,2008-09-16,46.122814,85.85,2008,SLB.PA,0.4952111371318412
1822,2008-09-17,46.615574,86.09,2008,SLB.PA,0.5022931013970394
1823,2008-09-18,45.240559000000005,90.89,2008,SLB.PA,0.4825313368582954
1824,2008-09-19,48.284676,93.46,2008,SLB.PA,0.5262814947710366
1825,2008-09-22,49.357685,100.43,2008,SLB.PA,0.5417028183245638
1826,2008-09-23,48.260845,100.72,2008,SLB.PA,0.5259389947905108
1827,2008-09-24,46.917606,102.09,2008,SLB.PA,0.506633916055182
1828,2008-09-25,48.403908,100.45,2008,SLB.PA,0.5279951013204077
1829,2008-09-26,45.518749,100.88,2008,SLB.PA,0.4865294934435205
1830,2008-09-29,43.515834999999996,95.96,2008,SLB.PA,0.4577435421198228
1831,2008-09-30,42.784607,93.52,2008,SLB.PA,0.44723430726774005
1832,2008-10-01,42.379246,92.19,2008,SLB.PA,0.4414084445424681
1833,2008-10-02,40.74194,88.88,2008,SLB.PA,0.41787702441259833
1834,2008-10-03,44.588825,88.95,2008,SLB.PA,0.4731645926046736
1835,2008-10-06,38.603912,84.71,2008,SLB.PA,0.38714920987003565
1836,2008-10-07,41.799046000000004,83.17,2008,SLB.PA,0.43306978948388386
1837,2008-10-08,36.958656,80.77,2008,SLB.PA,0.3635035320570984
1838,2008-10-09,39.63715,81.65,2008,SLB.PA,0.4019989431954778
1839,2008-10-10,36.958656,74.58,2008,SLB.PA,0.3635035320570984
1840,2008-10-13,36.744053,74.37,2008,SLB.PA,0.36041925009995035
1841,2008-10-14,37.379894,74.98,2008,SLB.PA,0.36955757959168645
1842,2008-10-15,35.535938,66.86,2008,SLB.PA,0.34305617830384283
1843,2008-10-16,30.671705,64.14,2008,SLB.PA,0.27314724843210436
1844,2008-10-17,30.131224,66.05,2008,SLB.PA,0.26537943625575355
1845,2008-10-20,31.569839,67.45,2008,SLB.PA,0.28605526225903743
1846,2008-10-21,32.28516,65.99,2008,SLB.PA,0.29633588114073606
1847,2008-10-22,31.283696999999997,62.95,2008,SLB.PA,0.28194281924667364
1848,2008-10-23,32.086464,65.06,2008,SLB.PA,0.29348021515397205
1849,2008-10-24,29.527176,60.57,2008,SLB.PA,0.2566980368920381
1850,2008-10-27,28.843643,59.34,2008,SLB.PA,0.246874276278182
1851,2008-10-28,27.730902,58.87,2008,SLB.PA,0.23088192300595842
1852,2008-10-29,31.689065999999997,64.0,2008,SLB.PA,0.28776879694823043
1853,2008-10-30,31.959312,60.86,2008,SLB.PA,0.2916527820826017
1854,2008-10-31,32.754104999999996,60.0,2008,SLB.PA,0.303075575377978
1855,2008-11-03,31.903658,60.32,2008,SLB.PA,0.29085292081298697
1856,2008-11-04,31.760588000000002,62.78,2008,SLB.PA,0.28879671367884074
1857,2008-11-05,31.697001,61.09,2008,SLB.PA,0.28788283905076384
1858,2008-11-06,30.528634999999998,56.14,2008,SLB.PA,0.271091041297958
1859,2008-11-07,31.108856,56.84,2008,SLB.PA,0.27942999816929004
1860,2008-11-10,32.849486999999996,57.08,2008,SLB.PA,0.3044464088781468
1861,2008-11-11,31.037316999999998,54.76,2008,SLB.PA,0.2784018371140745
1862,2008-11-12,29.447695,52.47,2008,SLB.PA,0.2555557331300399
1863,2008-11-13,29.662284999999997,51.32,2008,SLB.PA,0.2586398282507252
1864,2008-11-14,30.337871999999997,50.7,2008,SLB.PA,0.2683493886696562
1865,2008-11-17,30.321984999999998,50.82,2008,SLB.PA,0.26812106013998416
1866,2008-11-18,30.846558,49.1,2008,SLB.PA,0.27566024197391514
1867,2008-11-19,30.9181,48.35,2008,SLB.PA,0.27668844614523747
1868,2008-11-20,27.643471,45.79,2008,SLB.PA,0.22962536156089278
1869,2008-11-21,25.871057999999998,44.91,2008,SLB.PA,0.2041521788164071
1870,2008-11-24,28.462134999999996,49.51,2008,SLB.PA,0.24139122971821922
1871,2008-11-25,27.571941,47.51,2008,SLB.PA,0.22859732985399764
1872,2008-11-26,29.272846,49.39,2008,SLB.PA,0.25304279707637156
1874,2008-11-28,31.013474,47.72,2008,SLB.PA,0.2780591646691214
1875,2008-12-01,28.064753999999997,47.58,2008,SLB.PA,0.23568005583708293
1876,2008-12-02,26.378635,45.64,2008,SLB.PA,0.21144709353317895
1877,2008-12-03,25.779301,44.39,2008,SLB.PA,0.20283344394531003
1878,2008-12-04,25.699389,43.83,2008,SLB.PA,0.20168494583596572
1879,2008-12-05,23.885416,37.04,2008,SLB.PA,0.17561446129169592
1880,2008-12-08,26.050995,40.02,2008,SLB.PA,0.20673823978723868
1881,2008-12-09,26.690289,39.77,2008,SLB.PA,0.2159261959179222
1882,2008-12-10,26.530455,39.34,2008,SLB.PA,0.21362905597887746
1883,2008-12-11,26.26675,43.54,2008,SLB.PA,0.20983907832940488
1884,2008-12-12,23.941347,42.38,2008,SLB.PA,0.17641830361517344
1885,2008-12-15,25.100051999999998,45.02,2008,SLB.PA,0.1930712531319899
1886,2008-12-16,24.668535000000002,42.0,2008,SLB.PA,0.18686947544340823
1887,2008-12-17,23.749559,41.84,2008,SLB.PA,0.17366191965037556
1888,2008-12-18,22.7187,40.19,2008,SLB.PA,0.15884637739764
1889,2008-12-19,23.461884,39.52,2008,SLB.PA,0.16952744430742786
1890,2008-12-22,22.502948999999997,38.08,2008,SLB.PA,0.15574559634361615
1891,2008-12-23,22.143345,35.27,2008,SLB.PA,0.15057735485156662
1892,2008-12-24,21.53602,34.45,2008,SLB.PA,0.1418488583271704
1893,2008-12-29,22.143345,34.16,2008,SLB.PA,0.15057735485156662
1894,2008-12-30,22.942453,35.22,2008,SLB.PA,0.1620621634805828
1895,2008-12-31,23.373976000000003,35.82,2008,SLB.PA,0.16826402740137822
1896,2009-01-02,25.451666,42.94,2009,SLB.PA,0.19812466205954773
1897,2009-01-05,27.185743,45.84,2009,SLB.PA,0.22304687844704288
1898,2009-01-06,28.839888000000002,48.89,2009,SLB.PA,0.24682030928448165
1899,2009-01-07,26.977961999999998,46.23,2009,SLB.PA,0.22006064251679866
1900,2009-01-08,26.18685,42.94,2009,SLB.PA,0.20869075268448786
1901,2009-01-09,26.218816999999998,42.34,2009,SLB.PA,0.20915018354670392
1902,2009-01-12,24.996170000000003,40.86,2009,SLB.PA,0.19157825732917053
1903,2009-01-13,25.619486,43.05,2009,SLB.PA,0.2005365770749418
1904,2009-01-14,24.53269,42.27,2009,SLB.PA,0.18491710626651506
1905,2009-01-15,24.141121,42.32,2009,SLB.PA,0.17928946265632065
1906,2009-01-16,23.805502,43.42,2009,SLB.PA,0.17446593443828037
1908,2009-01-20,23.909382,41.22,2009,SLB.PA,0.1759589014970286
1909,2009-01-21,22.854559,39.9,2009,SLB.PA,0.16079894778303158
1910,2009-01-22,22.64679,42.42,2009,SLB.PA,0.1578128843172146
1911,2009-01-23,24.396835,43.13,2009,SLB.PA,0.18296459336926593
1912,2009-01-26,25.859213,48.0,2009,SLB.PA,0.2039819420546544
1913,2009-01-27,25.603495000000002,42.86,2009,SLB.PA,0.20030675385356675
1914,2009-01-28,26.282738000000002,42.86,2009,SLB.PA,0.21006885843467324
1915,2009-01-29,25.947115,43.13,2009,SLB.PA,0.20524527272849044
1916,2009-01-30,25.747335,44.17,2009,SLB.PA,0.20237402745512958
1917,2009-02-02,25.100051999999998,42.96,2009,SLB.PA,0.1930712531319899
1918,2009-02-03,24.868315,43.15,2009,SLB.PA,0.18974072071676903
1919,2009-02-04,26.762207,43.68,2009,SLB.PA,0.21695980397463246
1920,2009-02-05,26.578407000000002,43.92,2009,SLB.PA,0.21431822383025503
1921,2009-02-06,27.71315,44.49,2009,SLB.PA,0.2306267906298812
1922,2009-02-09,28.855862,47.23,2009,SLB.PA,0.24704988818125137
1923,2009-02-10,27.169753999999998,45.88,2009,SLB.PA,0.222817083969739
1924,2009-02-11,26.706263,44.24,2009,SLB.PA,0.21615577481469198
1925,2009-02-12,25.619486,47.23,2009,SLB.PA,0.2005365770749418
1926,2009-02-13,26.077972,43.36,2009,SLB.PA,0.20712595419178095
1928,2009-02-17,25.096636,39.69,2009,SLB.PA,0.19302215825835992
1929,2009-02-18,24.517477,39.41,2009,SLB.PA,0.18469846448884145
1930,2009-02-19,24.766838,42.36,2009,SLB.PA,0.18828228965958196
1931,2009-02-20,23.849844,42.19,2009,SLB.PA,0.1751032192411203
1932,2009-02-23,23.576344,41.27,2009,SLB.PA,0.17117246750288725
1933,2009-02-24,23.214384,40.18,2009,SLB.PA,0.16597036549495006
1934,2009-02-25,23.383298999999997,42.37,2009,SLB.PA,0.1683980178893326
1935,2009-02-26,24.605957,45.15,2009,SLB.PA,0.18597010219925778
1936,2009-02-27,24.187689000000002,44.41,2009,SLB.PA,0.17995873961041955
1937,2009-03-02,23.085691,42.6,2009,SLB.PA,0.16412078511671088
1938,2009-03-03,23.302864000000003,42.72,2009,SLB.PA,0.1672420032053664
1939,2009-03-04,24.581831,46.07,2009,SLB.PA,0.1856233624682281
1940,2009-03-05,23.262648000000002,44.45,2009,SLB.PA,0.1666640174214367
1941,2009-03-06,23.359171,43.48,2009,SLB.PA,0.16805124941423175
1942,2009-03-09,24.203766,44.55,2009,SLB.PA,0.18018979882685673
1943,2009-03-10,25.209248000000002,44.99,2009,SLB.PA,0.19464062193201956
1944,2009-03-11,24.597918,43.2,2009,SLB.PA,0.18585456540502135
1945,2009-03-12,23.817671,42.19,2009,SLB.PA,0.17464082773956943
1946,2009-03-13,24.131378,44.97,2009,SLB.PA,0.17914943591341173
1947,2009-03-16,25.724045,44.12,2009,SLB.PA,0.20203930274586654
1948,2009-03-17,25.707956,45.53,2009,SLB.PA,0.201808071065002
1949,2009-03-18,25.136847,45.22,2009,SLB.PA,0.19360007218211164
1950,2009-03-19,26.576689000000002,48.03,2009,SLB.PA,0.21429353267308396
1951,2009-03-20,25.120758,49.27,2009,SLB.PA,0.19336884050124717
1952,2009-03-23,26.713428000000004,51.84,2009,SLB.PA,0.21625875044980883
1953,2009-03-24,27.871737,51.32,2009,SLB.PA,0.23290600864052527
1954,2009-03-25,26.793875,51.46,2009,SLB.PA,0.21741493759820232
1955,2009-03-26,27.324765999999997,51.89,2009,SLB.PA,0.22504492195309175
1956,2009-03-27,26.480159999999998,50.81,2009,SLB.PA,0.21290621444807514
1957,2009-03-30,25.22533,49.05,2009,SLB.PA,0.19487175300863477
1958,2009-03-31,25.209248000000002,46.13,2009,SLB.PA,0.19464062193201956
1959,2009-04-01,24.799007,45.92,2009,SLB.PA,0.1887446236729904
1960,2009-04-02,26.206669,50.89,2009,SLB.PA,0.2089755920581626
1961,2009-04-03,26.544508,50.48,2009,SLB.PA,0.2138310261952482
1962,2009-04-06,26.158410999999997,50.91,2009,SLB.PA,0.20828202636388962
1963,2009-04-07,26.142319,50.62,2009,SLB.PA,0.20805075156691835
1964,2009-04-08,26.029715,52.06,2009,SLB.PA,0.2064324028695436
1965,2009-04-09,26.994971999999997,52.33,2009,SLB.PA,0.22030511084245621
1966,2009-04-14,27.067359999999997,52.06,2009,SLB.PA,0.22134547375590122
1967,2009-04-15,27.549985999999997,51.31,2009,SLB.PA,0.22828179181226851
1968,2009-04-16,27.493678999999997,51.83,2009,SLB.PA,0.2274725456034031
1969,2009-04-17,28.233706,52.02,2009,SLB.PA,0.23810823999678296
1970,2009-04-20,27.630421000000002,49.06,2009,SLB.PA,0.22943780649623488
1971,2009-04-21,28.169353000000005,48.69,2009,SLB.PA,0.23718335638943197
1972,2009-04-22,29.53681,48.5,2009,SLB.PA,0.256836497083066
1973,2009-04-23,27.944128000000003,48.29,2009,SLB.PA,0.23394641467007718
1974,2009-04-24,30.518137,50.29,2009,SLB.PA,0.27094016366816653
1975,2009-04-27,29.906822,48.67,2009,SLB.PA,0.26215432272170247
1976,2009-04-28,29.56093,48.64,2009,SLB.PA,0.257183150581882
1977,2009-04-29,30.228566999999998,50.22,2009,SLB.PA,0.26677845331774563
1978,2009-04-30,30.638803000000003,50.3,2009,SLB.PA,0.2726743797165967
1979,2009-05-04,32.464737,53.26,2009,SLB.PA,0.29891676817874946
1980,2009-05-05,31.853415999999996,53.16,2009,SLB.PA,0.2901308410000717
1981,2009-05-06,33.800022,55.07,2009,SLB.PA,0.3181075317428683
1982,2009-05-07,33.236938,56.63,2009,SLB.PA,0.3100148684457158
1983,2009-05-08,33.076065,56.02,2009,SLB.PA,0.3077027959616765
1984,2009-05-11,32.537136,55.99,2009,SLB.PA,0.2999572891845861
1985,2009-05-12,32.649761,56.52,2009,SLB.PA,0.30157593969470864
1986,2009-05-13,31.772973999999998,56.84,2009,SLB.PA,0.28897472571185623
1987,2009-05-14,31.789066,56.25,2009,SLB.PA,0.2892060005088275
1988,2009-05-15,31.201866,56.33,2009,SLB.PA,0.2807667412010014
1989,2009-05-18,32.110825,56.51,2009,SLB.PA,0.2938303323133691
1990,2009-05-19,31.893625,57.12,2009,SLB.PA,0.2907087261797523
1991,2009-05-20,33.14043,59.1,2009,SLB.PA,0.3086278520334548
1992,2009-05-21,30.630762,58.02,2009,SLB.PA,0.2725588141782891
1993,2009-05-22,30.172265999999997,58.7,2009,SLB.PA,0.26596929334109376
1995,2009-05-26,30.566412,59.05,2009,SLB.PA,0.2716339736870448
1996,2009-05-27,31.306437,61.28,2009,SLB.PA,0.2822696393363534
1997,2009-05-28,32.014278000000004,63.47,2009,SLB.PA,0.2924427553917195
1998,2009-05-29,32.416481,64.98,2009,SLB.PA,0.29822323122854777
1999,2009-06-01,33.378704,66.6,2009,SLB.PA,0.3120523344454319
2000,2009-06-02,33.467651000000004,67.67,2009,SLB.PA,0.3133306838964762
2001,2009-06-03,32.424561,66.15,2009,SLB.PA,0.29833935727624394
2002,2009-06-04,33.378704,67.68,2009,SLB.PA,0.3120523344454319
2003,2009-06-05,33.556595,67.77,2009,SLB.PA,0.31460899023141364
2004,2009-06-08,32.966316,67.61,2009,SLB.PA,0.3061254794259567
2005,2009-06-09,33.483829,68.94,2009,SLB.PA,0.31356319468850957
2006,2009-06-10,33.855774,70.52,2009,SLB.PA,0.3189088014719723
2007,2009-06-11,34.769493,71.71,2009,SLB.PA,0.3320408034738245
2008,2009-06-12,34.551178,70.62,2009,SLB.PA,0.32890317252050694
2009,2009-06-15,33.968975,68.49,2009,SLB.PA,0.3205357302746039
2010,2009-06-16,33.863861,70.52,2009,SLB.PA,0.31902502812391786
2011,2009-06-17,32.618629,68.95,2009,SLB.PA,0.3011285094822236
2012,2009-06-18,32.311352,69.96,2009,SLB.PA,0.29671231349732763
2013,2009-06-19,32.246677000000005,70.48,2009,SLB.PA,0.2957828020945116
2014,2009-06-22,30.775032,66.13,2009,SLB.PA,0.2746322677551625
2015,2009-06-23,30.459685999999998,66.36,2009,SLB.PA,0.27010010381496197
2016,2009-06-24,31.292546999999995,68.47,2009,SLB.PA,0.2820700117617865
2017,2009-06-25,31.260196999999998,68.82,2009,SLB.PA,0.28160507640993326
2018,2009-06-26,31.405745,68.1,2009,SLB.PA,0.28369689744831117
2019,2009-06-29,31.696846,69.75,2009,SLB.PA,0.2878806113852449
2020,2009-06-30,30.742693,68.11,2009,SLB.PA,0.274167490495701
2021,2009-07-01,31.268271999999996,68.52,2009,SLB.PA,0.2817211305974515
2022,2009-07-02,29.966454,65.74,2009,SLB.PA,0.26301135594895775
2024,2009-07-06,29.683441,63.12,2009,SLB.PA,0.25894388303600513
2025,2009-07-07,29.012308,61.54,2009,SLB.PA,0.24929833566366308
2026,2009-07-08,28.139028999999997,59.71,2009,SLB.PA,0.23674753878171642
2027,2009-07-09,28.882928999999997,59.17,2009,SLB.PA,0.24743889606899813
2028,2009-07-10,28.866771999999997,58.43,2009,SLB.PA,0.24720668708971247
2029,2009-07-13,28.979971000000003,58.25,2009,SLB.PA,0.24883358714827283
2030,2009-07-14,30.289884999999998,60.48,2009,SLB.PA,0.26765971779703246
2031,2009-07-15,30.863986999999998,61.25,2009,SLB.PA,0.2759107321824916
2032,2009-07-16,30.823555,62.02,2009,SLB.PA,0.275329642038871
2033,2009-07-17,31.955587,63.54,2009,SLB.PA,0.29159924624996947
2034,2009-07-20,31.898981,64.64,2009,SLB.PA,0.29078570280245786
2035,2009-07-21,32.634803999999995,65.93,2009,SLB.PA,0.30136097715815
2036,2009-07-22,32.020264000000005,65.36,2009,SLB.PA,0.29252878639685687
2037,2009-07-23,32.367958,68.06,2009,SLB.PA,0.29752585694483924
2038,2009-07-24,31.785778000000004,68.82,2009,SLB.PA,0.28915874525575513
2039,2009-07-27,31.915148,69.78,2009,SLB.PA,0.2910180555020996
2040,2009-07-28,30.807381,68.53,2009,SLB.PA,0.27509718873498
2041,2009-07-29,30.338403999999997,65.79,2009,SLB.PA,0.26835703459259863
2042,2009-07-30,30.920590999999998,68.82,2009,SLB.PA,0.276724246885932
2043,2009-07-31,30.306059,70.08,2009,SLB.PA,0.26789217110092356
2044,2009-08-03,31.365318,72.9,2009,SLB.PA,0.2831158791648686
2045,2009-08-04,31.292546999999995,73.82,2009,SLB.PA,0.2820700117617865
2046,2009-08-05,30.524378000000002,74.39,2009,SLB.PA,0.27102985954238346
2047,2009-08-06,30.257547,74.61,2009,SLB.PA,0.26719495490960665
2048,2009-08-07,30.44352,74.21,2009,SLB.PA,0.2698677654873559
2049,2009-08-10,30.605238,73.79,2009,SLB.PA,0.27219198234148223
2050,2009-08-11,30.265638,71.58,2009,SLB.PA,0.26731123904969456
2051,2009-08-12,30.823555,74.03,2009,SLB.PA,0.275329642038871
2052,2009-08-13,31.025709000000003,73.76,2009,SLB.PA,0.2782350065247605
2053,2009-08-14,30.241371,71.33,2009,SLB.PA,0.26696247286164443
2054,2009-08-17,29.206364,68.65,2009,SLB.PA,0.25208731540521534
2055,2009-08-18,29.748121,68.66,2009,SLB.PA,0.2598734662989993
2056,2009-08-19,29.740044,72.81,2009,SLB.PA,0.25975738336740994
2057,2009-08-20,30.532465000000002,73.75,2009,SLB.PA,0.271146086194329
2058,2009-08-21,31.729189,73.71,2009,SLB.PA,0.28834544613284885
2059,2009-08-24,32.521603000000006,74.34,2009,SLB.PA,0.29973404835551876
2060,2009-08-25,32.206253000000004,73.1,2009,SLB.PA,0.2952018269271758
2061,2009-08-26,31.907068,70.74,2009,SLB.PA,0.2909019294544033
2062,2009-08-27,31.454259999999998,70.68,2009,SLB.PA,0.2843941567557349
2063,2009-08-28,32.181984,72.8,2009,SLB.PA,0.2948530319950544
2064,2009-08-31,31.507298,69.02,2009,SLB.PA,0.2851564207802043
2065,2009-09-01,31.507298,68.78,2009,SLB.PA,0.2851564207802043
2066,2009-09-02,31.117113,67.6,2009,SLB.PA,0.2795486680672886
2067,2009-09-03,30.954534999999996,66.78,2009,SLB.PA,0.277212091262541
2068,2009-09-04,31.450391999999997,65.84,2009,SLB.PA,0.2843385657220109
2070,2009-09-08,32.572165999999996,69.2,2009,SLB.PA,0.3004607415918633
2071,2009-09-09,32.352688,69.76,2009,SLB.PA,0.29730639596113606
2072,2009-09-10,32.247025,68.96,2009,SLB.PA,0.29578780356290235
2073,2009-09-11,33.97847,68.76,2009,SLB.PA,0.32067219275268266
2074,2009-09-14,33.263111,66.91,2009,SLB.PA,0.3103910277336309
2075,2009-09-15,32.913589,66.53,2009,SLB.PA,0.3053676851045607
2076,2009-09-16,33.937809,68.51,2009,SLB.PA,0.3200878114129082
2077,2009-09-17,34.56374,71.56,2009,SLB.PA,0.32908371403178915
2078,2009-09-18,33.799628999999996,70.72,2009,SLB.PA,0.31810188353287505
2079,2009-09-21,33.328148,68.11,2009,SLB.PA,0.3113257418133364
2080,2009-09-22,33.645176,69.65,2009,SLB.PA,0.3158820795174261
2081,2009-09-23,33.198085999999996,67.43,2009,SLB.PA,0.3094564861183525
2082,2009-09-24,32.767265,64.99,2009,SLB.PA,0.30326471136655264
2083,2009-09-25,32.921711,64.6,2009,SLB.PA,0.30548441477775246
2084,2009-09-28,33.572006,65.43,2009,SLB.PA,0.31483047767213723
2085,2009-09-29,33.612648,64.63,2009,SLB.PA,0.3154145859432351
2086,2009-09-30,33.18996,65.82,2009,SLB.PA,0.3093396989570185
2087,2009-10-01,32.401466,67.12,2009,SLB.PA,0.29800743511392414
2088,2009-10-02,31.482908000000002,66.5,2009,SLB.PA,0.28480588683177477
2089,2009-10-05,32.116946999999996,65.26,2009,SLB.PA,0.29391831791534884
2090,2009-10-06,33.043636,68.51,2009,SLB.PA,0.30723672521901035
2091,2009-10-07,33.824009000000004,67.65,2009,SLB.PA,0.31845227376094876
2092,2009-10-08,34.303612,68.47,2009,SLB.PA,0.3253451451536792
2093,2009-10-09,34.677551,69.45,2009,SLB.PA,0.33071940977614034
2094,2009-10-12,35.140877,70.75,2009,SLB.PA,0.3373783475453124
2095,2009-10-13,34.872639,70.81,2009,SLB.PA,0.33352322145843794
2096,2009-10-14,35.848087,72.16,2009,SLB.PA,0.34754239484621097
2097,2009-10-15,36.352074,73.14,2009,SLB.PA,0.35478571395515746
2098,2009-10-16,37.327529999999996,74.58,2009,SLB.PA,0.3688050023192153
2099,2009-10-19,37.758365999999995,75.86,2009,SLB.PA,0.3749969926515494
2100,2009-10-20,37.636425,76.51,2009,SLB.PA,0.37324445225772174
2101,2009-10-21,37.628304,77.74,2009,SLB.PA,0.37312773695656565
2102,2009-10-22,36.945477000000004,78.36,2009,SLB.PA,0.36331412299984744
2103,2009-10-23,35.441628,77.72,2009,SLB.PA,0.3417007516258437
2104,2009-10-26,35.425388,76.45,2009,SLB.PA,0.34146734976760273
2105,2009-10-27,35.539207,76.69,2009,SLB.PA,0.34310316048823863
2106,2009-10-28,34.815723,75.11,2009,SLB.PA,0.33270522267988845
2107,2009-10-29,35.466042,77.18,2009,SLB.PA,0.3420516305031279
2108,2009-10-30,34.124779,74.91,2009,SLB.PA,0.3227749509101565
2109,2009-11-02,34.921394,75.56,2009,SLB.PA,0.334223930054407
2110,2009-11-03,35.059589,75.68,2009,SLB.PA,0.33621007351497423
2111,2009-11-04,35.644878000000006,78.21,2009,SLB.PA,0.3446218678627574
2112,2009-11-05,35.522938,78.02,2009,SLB.PA,0.3428693418409652
2113,2009-11-06,35.368484,75.51,2009,SLB.PA,0.34064952345348054
2114,2009-11-09,35.352238,77.18,2009,SLB.PA,0.3404160353630259
2115,2009-11-10,35.222157,77.07,2009,SLB.PA,0.3385465065993657
2116,2009-11-11,36.067562,76.99,2009,SLB.PA,0.35069669736083153
2117,2009-11-12,35.563576,75.18,2009,SLB.PA,0.3434533926239206
2118,2009-11-13,35.384743,74.81,2009,SLB.PA,0.34088319838039804
2119,2009-11-16,36.628448,77.14,2009,SLB.PA,0.35875777092372196
2120,2009-11-17,36.368328000000005,77.36,2009,SLB.PA,0.35501931702189693
2121,2009-11-18,36.059441,78.64,2009,SLB.PA,0.35057998205967533
2122,2009-11-19,35.181526,76.45,2009,SLB.PA,0.3379625564206594
2123,2009-11-20,34.645027,75.61,2009,SLB.PA,0.33025197369009174
2124,2009-11-23,35.701759,78.14,2009,SLB.PA,0.34543936362006056
2125,2009-11-24,35.075844000000004,75.35,2009,SLB.PA,0.33644369095374926
2126,2009-11-25,34.701916,76.57,2009,SLB.PA,0.33106958442367973
2128,2009-11-27,34.246708,76.0,2009,SLB.PA,0.324527318839557
2129,2009-11-30,34.352913,77.77,2009,SLB.PA,0.3260537008810891
2130,2009-12-01,35.251568,78.68,2009,SLB.PA,0.3389692025385729
2131,2009-12-02,34.712376,76.96,2009,SLB.PA,0.3312199159161182
2132,2009-12-03,34.279396000000006,77.76,2009,SLB.PA,0.324997111939445
2133,2009-12-04,33.895409,77.74,2009,SLB.PA,0.319478437103215
2134,2009-12-07,33.968941,76.18,2009,SLB.PA,0.32053524162539326
2135,2009-12-08,33.258198,74.93,2009,SLB.PA,0.3103204179226987
2136,2009-12-09,33.364399,73.63,2009,SLB.PA,0.31184674247608846
2137,2009-12-10,33.911751,70.91,2009,SLB.PA,0.3197133049090879
2138,2009-12-11,34.124161,70.07,2009,SLB.PA,0.3227660689921521
2139,2009-12-14,34.589832,71.19,2009,SLB.PA,0.3294587091848201
2140,2009-12-15,35.178032,71.33,2009,SLB.PA,0.33791234052825225
2141,2009-12-16,35.978649,73.34,2009,SLB.PA,0.34941883655899775
2142,2009-12-17,35.831604,71.28,2009,SLB.PA,0.34730550058331777
